Line 0: b i do 1
Line 1: mov i do r29 = r0, 63
Line 2: mov na do r31 = r0, r29
Line 3: sub i do r29 = r29, 1
Line 4: mov i do r4 = r0, 2
Line 5: sub i do r30 = r31, 1
Line 6: store na do r0 = r4, r30
Line 7: mov i do r5 = r0, 1
Line 8: sub i do r30 = r31, 1
Line 9: store na do r0 = r5, r30
Line 10: sub i do r30 = r31, 1
Line 11: load na do r6 = r0, r30
Line 12: mov na do r1 = r0, r6
Line 13: out na do r0 = r0, r1
Line 14: sub i do r30 = r31, 1
Line 15: load na do r7 = r0, r30
Line 16: mov na do r1 = r0, r7
Line 17: out na do r0 = r0, r1
Line 18: mov i do r8 = r0, 0
Line 19: mov na do r0 = r0, r8
Line 20: b i do 1
Line 21: b i do 0
Line 22: add na do r0 = r0, r0
Line 23: add na do r0 = r0, r0
Line 24: add na do r0 = r0, r0
Line 25: add na do r0 = r0, r0
Line 26: add na do r0 = r0, r0
Line 27: add na do r0 = r0, r0
Line 28: add na do r0 = r0, r0
Line 29: add na do r0 = r0, r0
Line 30: add na do r0 = r0, r0
Line 31: add na do r0 = r0, r0
Line 32: add na do r0 = r0, r0
Line 33: add na do r0 = r0, r0
Line 34: add na do r0 = r0, r0
Line 35: add na do r0 = r0, r0
Line 36: add na do r0 = r0, r0
Line 37: add na do r0 = r0, r0
Line 38: add na do r0 = r0, r0
Line 39: add na do r0 = r0, r0
Line 40: add na do r0 = r0, r0
Line 41: add na do r0 = r0, r0
Line 42: add na do r0 = r0, r0
Line 43: add na do r0 = r0, r0
Line 44: add na do r0 = r0, r0
Line 45: add na do r0 = r0, r0
Line 46: add na do r0 = r0, r0
Line 47: add na do r0 = r0, r0
Line 48: add na do r0 = r0, r0
Line 49: add na do r0 = r0, r0
Line 50: add na do r0 = r0, r0
Line 51: add na do r0 = r0, r0
Line 52: add na do r0 = r0, r0
Line 53: add na do r0 = r0, r0
Line 54: add na do r0 = r0, r0
Line 55: add na do r0 = r0, r0
Line 56: add na do r0 = r0, r0
Line 57: add na do r0 = r0, r0
Line 58: add na do r0 = r0, r0
Line 59: add na do r0 = r0, r0
Line 60: add na do r0 = r0, r0
Line 61: add na do r0 = r0, r0
Line 62: add na do r0 = r0, r0
Line 63: add na do r0 = r0, r0
Line 64: add na do r0 = r0, r0
Line 65: add na do r0 = r0, r0
Line 66: add na do r0 = r0, r0
Line 67: add na do r0 = r0, r0
Line 68: add na do r0 = r0, r0
Line 69: add na do r0 = r0, r0
Line 70: add na do r0 = r0, r0
Line 71: add na do r0 = r0, r0
Line 72: add na do r0 = r0, r0
Line 73: add na do r0 = r0, r0
Line 74: add na do r0 = r0, r0
Line 75: add na do r0 = r0, r0
Line 76: add na do r0 = r0, r0
Line 77: add na do r0 = r0, r0
Line 78: add na do r0 = r0, r0
Line 79: add na do r0 = r0, r0
Line 80: add na do r0 = r0, r0
Line 81: add na do r0 = r0, r0
Line 82: add na do r0 = r0, r0
Line 83: add na do r0 = r0, r0
Line 84: add na do r0 = r0, r0
Line 85: add na do r0 = r0, r0
